student,num_hints
351816.0,0.0
288958.0,0.0
350672.0,0.0
345488.0,0.0
293524.0,0.0
281900.0,0.0
346652.0,0.0
272198.0,0.0
276095.0,0.0
288944.0,0.0
340967.0,0.0
380279.0,0.0
334004.0,0.0
343915.0,0.0
337397.0,0.0
356946.0,0.0
345610.0,0.0
335656.0,0.0
341133.0,0.0
290122.0,0.0
345810.0,0.0
221415.0,0.0
337761.0,0.0
329659.0,0.0
284493.0,0.0
342821.0,0.0
343547.0,0.0
361599.0,0.0
228266.0,1.0
356145.0,0.0
325333.0,2.0
347885.0,0.0
341807.0,0.0
327692.0,0.0
287102.0,0.0
343681.0,0.0
325342.0,0.0
338762.0,0.0
339851.0,0.0
338790.0,0.0
335499.0,0.0
348465.0,0.0
327648.0,0.0
345005.0,0.0
367394.0,0.0
342994.0,0.0
287119.0,0.0
352550.0,0.0
350664.0,0.0
338701.0,0.0
345047.0,0.0
382625.0,0.0
376280.0,1.0
354196.0,0.0
285155.0,0.0
337760.0,0.0
380358.0,0.0
326573.0,0.0
348485.0,1.0
357849.0,1.0
380022.0,0.0
307828.0,0.0
220279.0,0.0
335850.0,0.0
338136.0,0.0
361114.0,0.0
338144.0,0.0
381365.0,0.0
272455.0,0.0
285725.0,0.0
305831.0,0.0
336429.0,0.0
278040.0,0.0
362817.0,0.0
351623.0,0.0
345829.0,0.0
359188.0,0.0
342229.0,0.0
292912.0,0.0
166882.0,0.0
335519.0,4.0
337766.0,0.0
335657.0,0.0
348829.0,0.0
342786.0,0.0
338699.0,0.0
344954.0,0.0
340400.0,1.0
370135.0,0.0
294043.0,0.0
352747.0,0.0
344794.0,0.0
364941.0,0.0
326465.0,0.0
287117.0,0.0
345395.0,0.0
338998.0,0.0
358039.0,0.0
298191.0,0.0
348247.0,0.0
328976.0,0.0
280316.0,0.0
333737.0,0.0
368585.0,0.0
362905.0,0.0
345129.0,0.0
345659.0,0.0
251252.0,1.0
221537.0,0.0
283409.0,0.0
276359.0,0.0
338677.0,0.0
332421.0,0.0
338006.0,0.0
340213.0,0.0
364124.0,0.0
284224.0,0.0
327872.0,0.0
337805.0,0.0
350533.0,0.0
345399.0,0.0
357013.0,0.0
337045.0,0.0
289599.0,0.0
220211.0,0.0
336110.0,0.0
338724.0,0.0
327147.0,0.0
349056.0,0.0
356854.0,0.0
283553.0,2.0
327864.0,0.0
281163.0,0.0
367772.0,0.0
168005.0,0.0
370493.0,0.0
356841.0,0.0
345521.0,0.0
348835.0,4.0
278763.0,0.0
343365.0,0.0
346593.0,0.0
345523.0,0.0
274789.0,0.0
337198.0,0.0
287496.0,0.0
285734.0,0.0
220213.0,0.0
352166.0,0.0
342263.0,0.0
292914.0,0.0
335367.0,0.0
304011.0,0.0
333479.0,0.0
362168.0,0.0
340203.0,0.0
347409.0,0.0
335861.0,0.0
368098.0,0.0
345290.0,1.0
377100.0,0.0
347023.0,0.0
247450.0,0.0
329877.0,0.0
345636.0,0.0
318668.0,0.0
337084.0,0.0
346559.0,0.0
337263.0,0.0
337457.0,0.0
334032.0,0.0
298311.0,0.0
326594.0,0.0
337759.0,0.0
351658.0,0.0
359575.0,0.0
340685.0,0.0
381305.0,0.0
327854.0,0.0
220287.0,0.0
346585.0,0.0
344533.0,0.0
288962.0,0.0
346979.0,0.0
339854.0,0.0
348241.0,0.0
361506.0,0.0
345651.0,0.0
365451.0,0.0
350322.0,0.0
357045.0,1.0
333882.0,0.0
342986.0,0.0
245801.0,0.0
376875.0,0.0
335838.0,0.0
337682.0,0.0
335474.0,0.0
339799.0,0.0
337919.0,0.0
340217.0,0.0
332043.0,0.0
341754.0,0.0
224298.0,0.0
345000.0,0.0
335366.0,0.0
287493.0,0.0
344615.0,0.0
341790.0,0.0
344848.0,0.0
221427.0,0.0
370353.0,0.0
272873.0,0.0
365082.0,0.0
343344.0,0.0
365278.0,0.0
370368.0,0.0
284752.0,0.0
336644.0,0.0
332403.0,0.0
272858.0,0.0
334017.0,0.0
326103.0,1.0
284300.0,0.0
338643.0,0.0
327642.0,0.0
335463.0,0.0
361116.0,0.0
360648.0,0.0
335604.0,0.0
307787.0,0.0
335505.0,0.0
345200.0,0.0
289156.0,0.0
335559.0,0.0
340156.0,0.0
383255.0,0.0
339032.0,0.0
355472.0,0.0
365799.0,0.0
335510.0,0.0
378912.0,0.0
338711.0,0.0
293817.0,0.0
346554.0,0.0
338003.0,0.0
290363.0,0.0
356436.0,0.0
283025.0,0.0
346589.0,0.0
220212.0,0.0
347889.0,0.0
335199.0,0.0
290416.0,0.0
345326.0,0.0
347286.0,0.0
348844.0,0.0
343349.0,0.0
340408.0,0.0
349905.0,0.0
278221.0,0.0
368884.0,0.0
352564.0,0.0
337791.0,0.0
137986.0,0.0
338705.0,0.0
381186.0,0.0
334709.0,0.0
337157.0,0.0
337945.0,0.0
346776.0,0.0
341600.0,0.0
281189.0,0.0
337345.0,0.0
350653.0,2.0
345031.0,0.0
369085.0,0.0
334282.0,0.0
287325.0,0.0
341365.0,0.0
333872.0,0.0
352746.0,0.0
278612.0,0.0
346772.0,0.0
339826.0,0.0
338146.0,0.0
220731.0,0.0
334133.0,0.0
350320.0,0.0
362624.0,0.0
357859.0,0.0
338675.0,0.0
332842.0,0.0
221412.0,0.0
338012.0,0.0
308566.0,0.0
335472.0,0.0
338668.0,0.0
369051.0,0.0
339037.0,0.0
322022.0,0.0
340130.0,0.0
355714.0,0.0
362073.0,0.0
277148.0,0.0
335493.0,0.0
342859.0,0.0
330711.0,0.0
245034.0,0.0
335842.0,0.0
275917.0,1.0
356900.0,0.0
332730.0,0.0
288396.0,0.0
344340.0,0.0
368883.0,2.0
332489.0,0.0
342228.0,0.0
167310.0,0.0
327659.0,0.0
287084.0,0.0
340890.0,0.0
343914.0,0.0
343548.0,0.0
359595.0,0.0
357148.0,0.0
344104.0,0.0
344132.0,0.0
343321.0,0.0
326641.0,5.0
342728.0,0.0
340150.0,2.0
278702.0,0.0
337809.0,0.0
335837.0,0.0
281183.0,0.0
344277.0,0.0
343059.0,0.0
343320.0,0.0
339019.0,0.0
332437.0,0.0
250699.0,4.0
308629.0,0.0
357428.0,0.0
337159.0,0.0
338537.0,0.0
336310.0,0.0
345938.0,0.0
328165.0,0.0
350684.0,0.0
355476.0,0.0
223467.0,0.0
334010.0,0.0
337057.0,0.0
365005.0,0.0
346595.0,0.0
334013.0,0.0
349754.0,0.0
343514.0,0.0
220288.0,0.0
272517.0,0.0
220282.0,0.0
368533.0,0.0
336391.0,0.0
338235.0,0.0
287168.0,0.0
293920.0,0.0
287098.0,0.0
287100.0,0.0
353339.0,0.0
329685.0,0.0
362823.0,0.0
280329.0,0.0
301186.0,0.0
340138.0,0.0
356885.0,0.0
170592.0,0.0
337751.0,0.0
335374.0,0.0
245021.0,0.0
345824.0,0.0
301129.0,0.0
343406.0,0.0
287331.0,0.0
327822.0,1.0
341829.0,0.0
220100.0,0.0
343809.0,0.0
344101.0,0.0
283057.0,0.0
341723.0,0.0
338764.0,0.0
286160.0,0.0
334700.0,0.0
279562.0,0.0
327377.0,0.0
329889.0,0.0
260084.0,2.0
287346.0,0.0
382968.0,0.0
298218.0,0.0
362397.0,0.0
292603.0,0.0
346790.0,0.0
359532.0,0.0
220633.0,0.0
326896.0,0.0
355371.0,0.0
153598.0,2.0
290005.0,0.0
348482.0,0.0
342823.0,0.0
338787.0,0.0
342984.0,0.0
287338.0,0.0
308904.0,0.0
288941.0,0.0
339447.0,0.0
345089.0,0.0
347397.0,0.0
376312.0,0.0
343934.0,0.0
358010.0,0.0
344137.0,0.0
293523.0,0.0
356889.0,0.0
334071.0,0.0
359922.0,0.0
249656.0,0.0
337852.0,0.0
344343.0,0.0
346594.0,0.0
337083.0,0.0
317336.0,0.0
288960.0,0.0
248838.0,0.0
347890.0,0.0
345654.0,0.0
340406.0,0.0
337654.0,0.0
295916.0,0.0
354777.0,0.0
360241.0,0.0
243409.0,0.0
332699.0,0.0
343297.0,0.0
351929.0,0.0
282484.0,0.0
358096.0,0.0
344482.0,0.0
340405.0,0.0
333135.0,0.0
359184.0,1.0
370340.0,0.0
272460.0,0.0
345408.0,0.0
343333.0,0.0
344348.0,0.0
340149.0,0.0
344332.0,0.0
363572.0,0.0
355467.0,0.0
350704.0,0.0
337753.0,0.0
289998.0,0.0
350359.0,0.0
279144.0,0.0
336441.0,0.0
343621.0,0.0
367119.0,0.0
380919.0,0.0
357034.0,0.0
337884.0,0.0
333978.0,0.0
345193.0,0.0
337086.0,0.0
347899.0,0.0
353315.0,0.0
235672.0,0.0
340121.0,0.0
339429.0,0.0
345885.0,0.0
345014.0,0.0
